"TABLE_NAME","FIELD_NAME","VALUESET_ITEM","VALUESET_ITEM_DESCRIPTOR","VALUESET_ITEM_ORDER"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLD+INHL_GAS","BLD+INHL_GAS=Bld+Inhl_gas","2040"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLDA","BLDA=BldA","2041"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLDA+INHL_GAS","BLDA+INHL_GAS=BldA+Inhl_gas","2042"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLDC","BLDC=BldC","2043"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLDC^FETUS","BLDC^FETUS=BldC^fetus","2044"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLDC+INHL_GAS","BLDC+INHL_GAS=BldC+Inhl_gas","2045"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLDCO","BLDCO=BldCo","2046"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLDCOA","BLDCOA=BldCoA","2047"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLDCOMV","BLDCOMV=BldCoMV","2048"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLDCOV","BLDCOV=BldCoV","2049"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLDCRRT","BLDCRRT=BldCRRT","2050"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLDMV","BLDMV=BldMV","2051"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLDMV+INHL_GAS","BLDMV+INHL_GAS=BldMV+Inhl_gas","2052"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLDP","BLDP=BldP","2053"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLDV","BLDV=BldV","2054"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BLDV+INHL_GAS","BLDV+INHL_GAS=BldV+Inhl_gas","2055"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BODY_FLD","BODY_FLD=Body_fluid","2056"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BODY_FLD.SPUN","BODY_FLD.SPUN=Body_fld.spun","2057"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BODY_FLD^FETUS","BODY_FLD^FETUS=Body_Fld^fetus","2058"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BODY_FLD+SER_PLAS","BODY_FLD+SER_PLAS=Body_fld+Ser/Plas","2059"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BONE","BONE=Bone","2060"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BONE_MAR","BONE_MAR=Bone_mar","2061"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BONE_MARROW","BONE_MARROW=Bone_marrow","2062"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BONE^DONOR","BONE^DONOR=Bone^donor","2063"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BRAIN","BRAIN=Brain","2064"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BREAST","BREAST=Breast","2065"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BREAST_CANCER_SPECIMEN","BREAST_CANCER_SPECIMEN=Breast_cancer_specimen","2066"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BREAST_TUMOR","BREAST_TUMOR=Breast_tumor","2067"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BREAST.DUCTAL_LAVAGE","BREAST.DUCTAL_LAVAGE=Breast.ductal_lavage","2068"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BREAST.FNA","BREAST.FNA=Breast.FNA","2069"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BRONCHIAL","BRONCHIAL=Bronchial","2070"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BRONCHIAL_BRUSH","BRONCHIAL_BRUSH=Bronchial_brush","2071"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BUCCAL","BUCCAL=Buccal","2072"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BUCCAL_SMEAR","BUCCAL_SMEAR=Buccal_smear","2073"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BURN","BURN=Burn","2074"
"LAB_RESULT_CM","SPECIMEN_SOURCE","BURSA_OF_FABRICIUS","BURSA_OF_FABRICIUS=Bursa_of_Fabricius","2075"
"LAB_RESULT_CM","SPECIMEN_SOURCE","CALCULUS","CALCULUS=Calculus","2076"
"LAB_RESULT_CM","SPECIMEN_SOURCE","CANCER_SPECIMEN","CANCER_SPECIMEN=Cancer_specimen","2077"
"LAB_RESULT_CM","SPECIMEN_SOURCE","CELLS.XXX","CELLS.XXX=Cells.XXX","2078"
"LAB_RESULT_CM","SPECIMEN_SOURCE","CERVIX","CERVIX=Cervix","2079"
"LAB_RESULT_CM","SPECIMEN_SOURCE","CHEESE","CHEESE=Cheese","2080"
"LAB_RESULT_CM","SPECIMEN_SOURCE","CNJT","CNJT=Cnjt","2081"
"LAB_RESULT_CM","SPECIMEN_SOURCE","CNL","CNL=Cnl","2082"
"LAB_RESULT_CM","SPECIMEN_SOURCE","COL","COL=Col","2083"
"LAB_RESULT_CM","SPECIMEN_SOURCE","COLON","COLON=Colon","2084"
"LAB_RESULT_CM","SPECIMEN_SOURCE","COLORECTAL_CANCER_SPECIMEN","COLORECTAL_CANCER_SPECIMEN=Colorectal_cancer_specimen","2085"
"LAB_RESULT_CM","SPECIMEN_SOURCE","CONTACT_LENS","CONTACT_LENS=Contact_lens","2086"
"LAB_RESULT_CM","SPECIMEN_SOURCE","CORONARY_SINUS","CORONARY_SINUS=Coronary_sinus","2087"
"LAB_RESULT_CM","SPECIMEN_SOURCE","CRN","CRN=Crn","2088"
"LAB_RESULT_CM","SPECIMEN_SOURCE","CSF","CSF=Cerebrospinal  fluid","2089"
"LAB_RESULT_CM","SPECIMEN_SOURCE","CSF.SPUN","CSF.SPUN=CSF.spun","2090"
"LAB_RESULT_CM","SPECIMEN_SOURCE","CTP","CTP=Ctp","2091"
"LAB_RESULT_CM","SPECIMEN_SOURCE","CURRENT_SAMPLE","CURRENT_SAMPLE=Current_sample","2092"
"LAB_RESULT_CM","SPECIMEN_SOURCE","CVM","CVM=Cvm","2093"
"LAB_RESULT_CM","SPECIMEN_SOURCE","CVS","CVS=CVS","2094"
"LAB_RESULT_CM","SPECIMEN_SOURCE","CVX","CVX=Cvx","2095"
"LAB_RESULT_CM","SPECIMEN_SOURCE","CVX_VAG","CVX_VAG=Cervix/Vagina","2096"
"LAB_RESULT_CM","SPECIMEN_SOURCE","DAIRY_PRODUCT","DAIRY_PRODUCT=Dairy_product","2097"
"LAB_RESULT_CM","SPECIMEN_SOURCE","DEEP_TISSUE.FNA","DEEP_TISSUE.FNA=Deep_tissue.FNA","2098"
"LAB_RESULT_CM","SPECIMEN_SOURCE","DENTIN","DENTIN=Dentin","2099"
"LAB_RESULT_CM","SPECIMEN_SOURCE","DIAL_FLD","DIAL_FLD=Dial_fld","2100"
"LAB_RESULT_CM","SPECIMEN_SOURCE","DIAL_FLD_PRT","DIAL_FLD_PRT=Dial_fld_prt","2101"
"LAB_RESULT_CM","SPECIMEN_SOURCE","DIAL_FLD_PRT+SER_PLAS","DIAL_FLD_PRT+SER_PLAS=Dial_fld_prt+Ser/Plas","2102"
"LAB_RESULT_CM","SPECIMEN_SOURCE","DIAL_FLD.SPUN","DIAL_FLD.SPUN=Dial_fld.spun","2103"
"LAB_RESULT_CM","SPECIMEN_SOURCE","DIAL_FLD+SER_PLAS","DIAL_FLD+SER_PLAS=Dial_fld+Ser/Plas","2104"
"LAB_RESULT_CM","SPECIMEN_SOURCE","DOSE","DOSE=Dose","2105"
"LAB_RESULT_CM","SPECIMEN_SOURCE","DRAIN","DRAIN=Drain","2106"
"LAB_RESULT_CM","SPECIMEN_SOURCE","DUCTUS_ARTERIOSUS","DUCTUS_ARTERIOSUS=Ductus_arteriosus","2107"
"LAB_RESULT_CM","SPECIMEN_SOURCE","DUOD_FLD","DUOD_FLD=Duod_fld","2108"
"LAB_RESULT_CM","SPECIMEN_SOURCE","DUOD_FLD_GAST_FLD","DUOD_FLD_GAST_FLD=Duod_fld/Gast_fld","2109"
"LAB_RESULT_CM","SPECIMEN_SOURCE","EAR","EAR=Ear","2110"
"LAB_RESULT_CM","SPECIMEN_SOURCE","EAR_FLUID","EAR_FLUID=Ear_fluid","2111"
"LAB_RESULT_CM","SPECIMEN_SOURCE","EGG","EGG=Egg","2112"
"LAB_RESULT_CM","SPECIMEN_SOURCE","EGGYLK","EGGYLK=Eggylk","2113"
"LAB_RESULT_CM","SPECIMEN_SOURCE","ENDOCERVICAL_BRUSH","ENDOCERVICAL_BRUSH=Endocervical_brush","2114"
"LAB_RESULT_CM","SPECIMEN_SOURCE","ENDOMET","ENDOMET=Endomet","2115"
"LAB_RESULT_CM","SPECIMEN_SOURCE","ENDOMYOCARDIUM","ENDOMYOCARDIUM=Endomyocardium","2116"
"LAB_RESULT_CM","SPECIMEN_SOURCE","ENVIR","ENVIR=Envir","2117"
"LAB_RESULT_CM","SPECIMEN_SOURCE","ENVIRONMENTAL_SPECIMEN","ENVIRONMENTAL_SPECIMEN=Environmental_specimen","2118"
"LAB_RESULT_CM","SPECIMEN_SOURCE","ESOPHAGEAL_BRUSH","ESOPHAGEAL_BRUSH=Esophageal_brush","2119"
"LAB_RESULT_CM","SPECIMEN_SOURCE","EXHL_GAS","EXHL_GAS=Exhl_gas","2120"
"LAB_RESULT_CM","SPECIMEN_SOURCE","EXTRACELLULAR_FLD","EXTRACELLULAR_FLD=Extracellular_fld","2121"
"LAB_RESULT_CM","SPECIMEN_SOURCE","EXUDATE","EXUDATE=Exudate","2122"
"LAB_RESULT_CM","SPECIMEN_SOURCE","EYE","EYE=Eye","2123"
"LAB_RESULT_CM","SPECIMEN_SOURCE","FACILITY","FACILITY=Facility","2124"
"LAB_RESULT_CM","SPECIMEN_SOURCE","FEATHER","FEATHER=Feather","2125"
"LAB_RESULT_CM","SPECIMEN_SOURCE","FEED","FEED=Feed","2126"
"LAB_RESULT_CM","SPECIMEN_SOURCE","FIBROBLASTS","FIBROBLASTS=Fibroblasts","2127"
"LAB_RESULT_CM","SPECIMEN_SOURCE","FIBROBLASTS^CONTROL","FIBROBLASTS^CONTROL=Fibroblasts^control","2128"
"LAB_RESULT_CM","SPECIMEN_SOURCE","FLU.NONBIOLOGICAL","FLU.NONBIOLOGICAL=Flu.nonbiological","2129"
"LAB_RESULT_CM","SPECIMEN_SOURCE","FOOD","FOOD=Food","2130"
"LAB_RESULT_CM","SPECIMEN_SOURCE","GAS","GAS=Gas","2131"
"LAB_RESULT_CM","SPECIMEN_SOURCE","GAST_FLD","GAST_FLD=Gast_fld","2132"
"LAB_RESULT_CM","SPECIMEN_SOURCE","GENITAL","GENITAL=Genital","2133"
"LAB_RESULT_CM","SPECIMEN_SOURCE","GENITAL_FLD","GENITAL_FLD=Genital_fld","2134"
"LAB_RESULT_CM","SPECIMEN_SOURCE","GENITAL_LOC","GENITAL_LOC=Genital_loc","2135"
"LAB_RESULT_CM","SPECIMEN_SOURCE","GENITAL_MUC","GENITAL_MUC=Genital_muc","2136"
"LAB_RESULT_CM","SPECIMEN_SOURCE","GI_CNT","GI_CNT=GI_cnt","2137"
"LAB_RESULT_CM","SPECIMEN_SOURCE","GLUCOSE_METER_DEVICE","GLUCOSE_METER_DEVICE=Glucose_meter_device","2138"
"LAB_RESULT_CM","SPECIMEN_SOURCE","HAIR","HAIR=Hair","2139"
"LAB_RESULT_CM","SPECIMEN_SOURCE","HEART.ATRIUM.LEFT","HEART.ATRIUM.LEFT=Heart.atrium.left","2140"
"LAB_RESULT_CM","SPECIMEN_SOURCE","HEART.ATRIUM.RIGHT","HEART.ATRIUM.RIGHT=Heart.atrium.right","2141"
"LAB_RESULT_CM","SPECIMEN_SOURCE","HEART.ATRIUM.RIGHT.HIGH","HEART.ATRIUM.RIGHT.HIGH=Heart.atrium.right.high","2142"
"LAB_RESULT_CM","SPECIMEN_SOURCE","HEART.ATRIUM.RIGHT.LOW","HEART.ATRIUM.RIGHT.LOW=Heart.atrium.right.low","2143"
"LAB_RESULT_CM","SPECIMEN_SOURCE","HEART.ATRIUM.RIGHT.MID","HEART.ATRIUM.RIGHT.MID=Heart.atrium.right.mid","2144"
"LAB_RESULT_CM","SPECIMEN_SOURCE","HEART.VENTRICLE.LEFT","HEART.VENTRICLE.LEFT=Heart.ventricle.left","2145"
"LAB_RESULT_CM","SPECIMEN_SOURCE","HEART.VENTRICLE.RIGHT","HEART.VENTRICLE.RIGHT=Heart.ventricle.right","2146"
"LAB_RESULT_CM","SPECIMEN_SOURCE","HEART.VENTRICLE.RIGHT.OUTFLOW_TRACT","HEART.VENTRICLE.RIGHT.OUTFLOW_TRACT=Heart.ventricle.right.outflow_tract","2147"
"LAB_RESULT_CM","SPECIMEN_SOURCE","HEMATOPOIETIC_PROGENITOR_CELLS^BPU","HEMATOPOIETIC_PROGENITOR_CELLS^BPU=Hematopoietic_progenitor_cells^BPU","2148"
"LAB_RESULT_CM","SPECIMEN_SOURCE","HYPERAL_SOLUTION","HYPERAL_SOLUTION=Hyperal_solution","2149"
"LAB_RESULT_CM","SPECIMEN_SOURCE","IMPLANT_DEVICE","IMPLANT_DEVICE=Implant_device","2150"
"LAB_RESULT_CM","SPECIMEN_SOURCE","INDEX_CASE^COMPARISON_CASE","INDEX_CASE^COMPARISON_CASE=Index_case^comparison_case","2151"
"LAB_RESULT_CM","SPECIMEN_SOURCE","INGESTA","INGESTA=Ingesta","2152"
"LAB_RESULT_CM","SPECIMEN_SOURCE","INHL_GAS","INHL_GAS=Inhl_gas","2153"
"LAB_RESULT_CM","SPECIMEN_SOURCE","INITIAL_SAMPLE","INITIAL_SAMPLE=Initial_sample","2154"
"LAB_RESULT_CM","SPECIMEN_SOURCE","INTRATHECAL_SPACE","INTRATHECAL_SPACE=Intrathecal_space","2155"
"LAB_RESULT_CM","SPECIMEN_SOURCE","INTRAVASCULAR_SPACE.XXX","INTRAVASCULAR_SPACE.XXX=Intravascular_space.XXX","2156"
"LAB_RESULT_CM","SPECIMEN_SOURCE","ISOLATE","ISOLATE=Isolate","2157"
"LAB_RESULT_CM","SPECIMEN_SOURCE","ISOLATE.MENINGITIS","ISOLATE.MENINGITIS=Isolate.meningitis","2158"
"LAB_RESULT_CM","SPECIMEN_SOURCE","ISOLATE.PNEUMONIA","ISOLATE.PNEUMONIA=Isolate.pneumonia","2159"
"LAB_RESULT_CM","SPECIMEN_SOURCE","ISOLATE.UTI","ISOLATE.UTI=Isolate.UTI","2160"
"LAB_RESULT_CM","SPECIMEN_SOURCE","ISOLATE+SER","ISOLATE+SER=Isolate+Ser","2161"
"LAB_RESULT_CM","SPECIMEN_SOURCE","KIDNEY","KIDNEY=Kidney","2162"
"LAB_RESULT_CM","SPECIMEN_SOURCE","KIDNEY.FNA","KIDNEY.FNA=Kidney.FNA","2163"
"LAB_RESULT_CM","SPECIMEN_SOURCE","LINE","LINE=Line","2164"
"LAB_RESULT_CM","SPECIMEN_SOURCE","LITTER","LITTER=Litter","2165"
"LAB_RESULT_CM","SPECIMEN_SOURCE","LIVER","LIVER=Liver","2166"
"LAB_RESULT_CM","SPECIMEN_SOURCE","LIVER.FNA","LIVER.FNA=Liver.FNA","2167"
"LAB_RESULT_CM","SPECIMEN_SOURCE","LIVER^FETUS","LIVER^FETUS=Liver^fetus","2168"
"LAB_RESULT_CM","SPECIMEN_SOURCE","LUNG","LUNG=Lung","2169"
"LAB_RESULT_CM","SPECIMEN_SOURCE","LUNG_TISS","LUNG_TISS=Lung_tiss","2170"
"LAB_RESULT_CM","SPECIMEN_SOURCE","LUNG.FNA","LUNG.FNA=Lung.FNA","2171"
"LAB_RESULT_CM","SPECIMEN_SOURCE","LYMPH_NODE","LYMPH_NODE=Lymph_node","2172"
"LAB_RESULT_CM","SPECIMEN_SOURCE","LYMPH_NODE.FNA","LYMPH_NODE.FNA=Lymph_node.FNA","2173"
"LAB_RESULT_CM","SPECIMEN_SOURCE","LYMPHOBLASTS","LYMPHOBLASTS=Lymphoblasts","2174"
"LAB_RESULT_CM","SPECIMEN_SOURCE","MECONIUM","MECONIUM=Meconium","2175"
"LAB_RESULT_CM","SPECIMEN_SOURCE","MESORECTUM","MESORECTUM=Mesorectum","2176"
"LAB_RESULT_CM","SPECIMEN_SOURCE","MILK","MILK=Milk","2177"
"LAB_RESULT_CM","SPECIMEN_SOURCE","MLK.RAW","MLK.RAW=Mlk.raw","2178"
"LAB_RESULT_CM","SPECIMEN_SOURCE","MMLK","MMLK=Mmlk","2179"
"LAB_RESULT_CM","SPECIMEN_SOURCE","MOUTH","MOUTH=Mouth","2180"
"LAB_RESULT_CM","SPECIMEN_SOURCE","MUSCLE","MUSCLE=Muscle","2181"
"LAB_RESULT_CM","SPECIMEN_SOURCE","NAIL","NAIL=Nail","2182"
"LAB_RESULT_CM","SPECIMEN_SOURCE","NASAL_FLUID","NASAL_FLUID=Nasal_fluid","2183"
"LAB_RESULT_CM","SPECIMEN_SOURCE","NBS_CARD","NBS_CARD=NBS_card","2184"
"LAB_RESULT_CM","SPECIMEN_SOURCE","NECK_MASS.FNA","NECK_MASS.FNA=Neck_mass.FNA","2185"
"LAB_RESULT_CM","SPECIMEN_SOURCE","NIPPLE_DISCHARGE","NIPPLE_DISCHARGE=Nipple_discharge","2186"
"LAB_RESULT_CM","SPECIMEN_SOURCE","NOSE","NOSE=Nose","2187"
"LAB_RESULT_CM","SPECIMEN_SOURCE","NOSE_TRAC","NOSE_TRAC=Nose/Trac","2188"
"LAB_RESULT_CM","SPECIMEN_SOURCE","NPH","NPH=Nph","2189"
"LAB_RESULT_CM","SPECIMEN_SOURCE","OCULAR_FLD","OCULAR_FLD=Ocular_fld","2190"
"LAB_RESULT_CM","SPECIMEN_SOURCE","OVARY","OVARY=Ovary","2191"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PANCREAS","PANCREAS=Pancreas","2192"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PANCREAS.FNA","PANCREAS.FNA=Pancreas.FNA","2193"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PAROTID.FNA","PAROTID.FNA=Parotid.FNA","2194"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PELVIS.FNA","PELVIS.FNA=Pelvis.FNA","2195"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PENIS","PENIS=Penis","2196"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PERICARD_FLD","PERICARD_FLD=Pericard_fld","2197"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PERICARD_FLD.SPUN","PERICARD_FLD.SPUN=Pericard_fld.spun","2198"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PERICARD_FLD+SER_PLAS","PERICARD_FLD+SER_PLAS=Pericard_fld+Ser/Plas","2199"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PERITON_FLD","PERITON_FLD=Periton_fld","2200"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PERITON_FLD.SPUN","PERITON_FLD.SPUN=Periton_fld.spun","2201"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PERITON_FLD+SER_PLAS","PERITON_FLD+SER_PLAS=Periton_fld+Ser/Plas","2202"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PERITONEUM","PERITONEUM=Peritoneum","2203"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PHARYNX","PHARYNX=Pharynx","2204"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PLACENTA","PLACENTA=Placenta","2205"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PLANT","PLANT=Plant","2206"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PLAS","PLAS=Plasma","2207"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PLAS.CFDNA","PLAS.CFDNA=Plas.cfDNA","2208"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PLAS_BLD","PLAS_BLD=Plas/Bld","2209"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PLAS_RBC","PLAS_RBC=Plas/RBC","2210"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PLAS^DONOR","PLAS^DONOR=Plas^donor","2211"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PLAS+CSF","PLAS+CSF=Plas+CSF","2212"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PLAS+URINE","PLAS+URINE=Plas+Urine","2213"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PLASA","PLASA=PlasA","2214"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PLASV","PLASV=PlasV","2215"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PLATELETS","PLATELETS=Platelets","2216"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PLEURA","PLEURA=Pleura","2217"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PLR_FLD","PLR_FLD=Plr_fld","2218"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PLR_FLD.SPUN","PLR_FLD.SPUN=Plr_fld.spun","2219"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PLR_FLD^FETUS","PLR_FLD^FETUS=Plr_fld^fetus","2220"
"LAB_RESULT_CM","SPECIMEN_SOURCE","POC","POC=POC","2221"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PPP","PPP=Platelet  poor  plasma","2222"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PPP_BLD","PPP_BLD=PPP/Bld","2223"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PPP^CONTROL","PPP^CONTROL=PPP^control","2224"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PPP^FETUS","PPP^FETUS=PPP^fetus","2225"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PPP^POOL","PPP^POOL=PPP^pool","2226"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PREPUTIAL_WASH","PREPUTIAL_WASH=Preputial_wash","2227"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PROSTATE","PROSTATE=Prostate","2228"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PROSTATE_CANCER.XXX","PROSTATE_CANCER.XXX=Prostate_cancer.XXX","2229"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PROSTATE_TUMOR","PROSTATE_TUMOR=Prostate_tumor","2230"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PROSTATE.FNA","PROSTATE.FNA=Prostate.FNA","2231"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PROSTATIC_FLD","PROSTATIC_FLD=Prostatic_fld","2232"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PROVIDER","PROVIDER=Provider","2233"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PRP","PRP=PRP","2234"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PRP^CONTROL","PRP^CONTROL=PRP^control","2235"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PRP^DONOR","PRP^DONOR=PRP^donor","2236"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PULMONARY_ARTERY.LEFT","PULMONARY_ARTERY.LEFT=Pulmonary_artery.left","2237"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PULMONARY_ARTERY.MAIN","PULMONARY_ARTERY.MAIN=Pulmonary_artery.main","2238"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PULMONARY_ARTERY.RIGHT","PULMONARY_ARTERY.RIGHT=Pulmonary_artery.right","2239"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PULMONARY_WEDGE","PULMONARY_WEDGE=Pulmonary_wedge","2240"
"LAB_RESULT_CM","SPECIMEN_SOURCE","PUS","PUS=Pus","2241"
"LAB_RESULT_CM","SPECIMEN_SOURCE","RBC","RBC=RBC","2242"
"LAB_RESULT_CM","SPECIMEN_SOURCE","RBC^BPU","RBC^BPU=RBC^BPU","2243"
"LAB_RESULT_CM","SPECIMEN_SOURCE","RBC^CONTROL","RBC^CONTROL=RBC^control","2244"
"LAB_RESULT_CM","SPECIMEN_SOURCE","RBC^DONOR","RBC^DONOR=RBC^donor","2245"
"LAB_RESULT_CM","SPECIMEN_SOURCE","RBC^FETUS","RBC^FETUS=RBC^fetus","2246"
"LAB_RESULT_CM","SPECIMEN_SOURCE","RBC^PATIENT","RBC^PATIENT=RBC^patient","2247"
"LAB_RESULT_CM","SPECIMEN_SOURCE","RBCCO","RBCCO=RBCCo","2248"
"LAB_RESULT_CM","SPECIMEN_SOURCE","RECTUM","RECTUM=Rectum","2249"
"LAB_RESULT_CM","SPECIMEN_SOURCE","REFERENCE_LAB_TEST","REFERENCE_LAB_TEST=Reference_lab_test","2250"
"LAB_RESULT_CM","SPECIMEN_SOURCE","REPORT","REPORT=Report","2251"
"LAB_RESULT_CM","SPECIMEN_SOURCE","REPOSITORY","REPOSITORY=Repository","2252"
"LAB_RESULT_CM","SPECIMEN_SOURCE","RESPIRATORY","RESPIRATORY=Respiratory","2253"
"LAB_RESULT_CM","SPECIMEN_SOURCE","RESPIRATORY.LOWER","RESPIRATORY.LOWER=Respiratory.lower","2254"
"LAB_RESULT_CM","SPECIMEN_SOURCE","RESPIRATORY.UPPER","RESPIRATORY.UPPER=Respiratory.upper","2255"
"LAB_RESULT_CM","SPECIMEN_SOURCE","RETIC","RETIC=Retic","2256"
"LAB_RESULT_CM","SPECIMEN_SOURCE","RH_IMMUNE_GLOBULIN","RH_IMMUNE_GLOBULIN=Rh_immune_globulin","2257"
"LAB_RESULT_CM","SPECIMEN_SOURCE","SALIVA","SALIVA=Saliva","2258"
"LAB_RESULT_CM","SPECIMEN_SOURCE","SALIVARY_GLAND.FNA","SALIVARY_GLAND.FNA=Salivary_gland.FNA","2259"
"LAB_RESULT_CM","SPECIMEN_SOURCE","SEMEN","SEMEN=Semen","2260"
"LAB_RESULT_CM","SPECIMEN_SOURCE","SEMEN+CVM","SEMEN+CVM=Semen+Cvm","2261"
"LAB_RESULT_CM","SPECIMEN_SOURCE","SEMIN_PLAS","SEMIN_PLAS=Semin_plas","2262"
"LAB_RESULT_CM","SPECIMEN_SOURCE","SER","SER=Serum","2263"
"LAB_RESULT_CM","SPECIMEN_SOURCE","SER_BLD","SER_BLD=Ser/Bld","2264"
"LAB_RESULT_CM","SPECIMEN_SOURCE","SER_PLAS","SER_PLAS=Serum/Plasma","2265"
"LAB_RESULT_CM","SPECIMEN_SOURCE","SER_PLAS.ULTRACENTRIFUGATE","SER_PLAS.ULTRACENTRIFUGATE=Ser/Plas.ultracentrifugate","2266"
"LAB_RESULT_CM","SPECIMEN_SOURCE","SER_PLAS_BLD","SER_PLAS_BLD=Ser/Plas/Bld","2267"
"LAB_RESULT_CM","SPECIMEN_SOURCE","SER_PLAS_BLDV","SER_PLAS_BLDV=Ser/Plas/BldV","2268"
"LAB_RESULT_CM","SPECIMEN_SOURCE","SER_PLAS_URINE","SER_PLAS_URINE=Ser/Plas/Urine","2269"
"LAB_RESULT_CM","SPECIMEN_SOURCE","SER_PLAS^BPU","SER_PLAS^BPU=Ser/Plas^BPU","2270"
"LAB_RESULT_CM","SPECIMEN_SOURCE","SER_PLAS^DONOR","SER_PLAS^DONOR=Ser/Plas^donor","2271"
"LAB_RESULT_CM","SPECIMEN_SOURCE","SER_PLAS^FETUS","SER_PLAS^FETUS=Ser/Plas^fetus","2272"
"LAB_RESULT_CM","SPECIMEN_SOURCE","SER_PLAS^NORMAL_CONTROL","SER_PLAS^NORMAL_CONTROL=Ser/Plas^normal_control","2273"
"LAB_RESULT_CM","SPECIMEN_SOURCE","SER_PLAS+CSF","SER_PLAS+CSF=Ser/Plas+CSF","2274"
